x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
,,,,286,1.144635065831043,286,0.979025811686456,286,8.514829437303835,286,24.22228142126153
,,,,287,1.1943664195515975,287,1.0597658095907805,287,8.753758494285638,287,24.02553184198418
,,,,288,1.3390200987454874,288,1.0705982654274642,288,8.89870211416111,288,23.680538323669943
,,,,289,1.3170574112806754,289,1.0403557995012545,289,9.073213318236595,289,23.364287915826587
,,,,290,1.428907616646178,290,1.04290484943464,290,9.138986703343807,290,23.21879159755709
,,,,291,1.4769046445629166,291,0.9974978177707998,291,9.198459555194404,291,22.9445749149498
,,,,292,1.5924021164728714,292,1.0503630845173977,292,9.247734313630614,292,22.742993031387307
,,,,293,1.5685334864581628,293,1.0670642119827365,293,9.264937141972748,293,22.82793195495988
,,,,294,1.478958307862479,294,1.0635603889361214,294,9.318565880780715,294,22.75183660923175
,,,,295,1.4066383163390948,295,1.0321292934213755,295,9.800591060420448,295,22.735886961042574
,,,,296,1.3326189987624104,296,1.123629276067647,296,10.5777113221541,296,23.092787956727257
,,,,297,1.2538287712437857,297,1.021552971299592,297,12.20785806958116,297,23.38214874053044
,,,,298,1.3102627590002782,298,1.0317041871677206,298,13.193698667712098,298,23.694673388661784
,,,,299,1.3414560303021896,299,1.0528126305787724,299,13.061166315713644,299,23.79037142779896
,,,,300,1.366066412999701,300,0.992747164494435,300,12.85524049484095,300,23.5341233305638
,,,,301,1.2642610211234533,301,0.975572175867326,301,13.085000378477812,301,23.26665525288313
,,,,302,1.246362583675533,302,1.0331066298100344,302,13.786800293724705,302,23.209411823152895
,,,,303,1.3607449054756646,303,1.063976712383356,303,15.4350437430866,303,23.175879248968965
,,,,304,1.394550522353692,304,0.9774031243048557,304,15.926817221700132,304,23.49239376415455
,,,,305,1.3373113203088511,305,0.9986792797237016,305,15.90780185653226,305,23.93417304928878
,,,,306,1.338215517623885,306,1.0075470093525352,306,15.790423251155648,306,23.919419326445144
,,,,307,1.4448294036194862,307,1.081673492121965,307,15.66791364039237,307,23.64259495013477
,,,,308,1.5084030783492055,308,1.1273741270087598,308,16.161544774852576,308,23.389832866574373
,,,,309,1.8091990460372596,309,1.0283397846533582,309,16.86882878832611,309,23.19412130963524
,,,,310,1.7541462005258306,310,1.0465422809343794,310,17.132992438256675,310,22.846181901043455
,,,,311,1.5927062235866192,311,1.0605218750723258,311,16.90364832513008,311,22.377713860376897
,,,,312,1.5786491354239365,312,1.0747152389701529,312,17.064714552463716,312,22.087170589713267
,,,,313,1.4952523173133678,313,1.0310163370126295,313,17.635099561516512,313,22.05488408329349
,,,,314,1.3288315295519946,314,0.9941767479804065,314,17.991849516236655,314,22.224426147512737
,,,,315,1.2663519337669704,315,1.0642704784692694,315,18.145077471023928,315,22.035440517528468
,,,,316,1.1896384358906458,316,1.130212668705288,316,18.278151995584544,316,21.92253633086378
,,,,317,1.2716167426064042,317,1.093455502658471,317,18.313552876483367,317,21.85546572606544
,,,,318,1.248756622584721,318,0.9845385842830682,318,18.30637233874427,318,21.69362297205158
,,,,319,1.2579188169764317,319,1.0331880059092735,319,17.93267622791878,319,21.5133202127235
,,,,320,1.2516090628589411,320,1.0348124854326937,320,17.656709545577815,320,21.230728462553195
,,,,321,1.3946562548959809,321,0.9952916527491034,321,17.688318033126347,321,21.098027801642004
,,,,322,1.52679633906005,322,1.004551868898688,322,18.25613177526992,322,20.790238470494064
,,,,323,1.429574041074518,323,0.9863164327533268,323,18.69856935067548,323,20.60037643617205
,,,,324,1.7174712933526604,324,1.0704995595812972,324,18.74628365320769,324,20.540418939983805
,,,,325,1.8143732683656224,325,1.0791408228173638,325,18.691662563170308,325,20.685806512561303
,,,,326,1.667898841435469,326,1.1316527400497722,326,19.036057555891198,326,21.32133708006009
,,,,327,1.386037077061964,327,1.0919307432904104,327,19.52319859173276,327,21.55878065921997
,,,,328,1.2577903806828168,328,1.0458303586314277,328,19.80810348892297,328,21.536351185158097
,,,,329,1.2942505363054069,329,1.0038499166164203,329,20.10018814777752,329,21.560567409427502
,,,,330,1.2253512137861582,330,0.955608963989894,330,20.133545972345576,330,21.80153810949719
,,,,331,1.2661723001182403,331,1.0083339145808763,331,20.01872623411388,331,22.206311244847385
,,,,332,1.2318031996364345,332,1.0282103872749166,332,19.914900612198924,332,22.701143394080525
,,,,333,1.247053730097765,333,1.0452185637038671,333,20.13867708210407,333,23.38895432907518
,,,,334,1.2366681439413578,334,1.0731883733202563,334,20.148332556956795,334,24.025760925849163
,,,,335,1.2164110529554728,335,1.0996436172452804,335,20.012459817996294,335,23.910065055582606
,,,,336,1.2241770312339797,336,1.0502973442147396,336,19.96924851964258,336,24.33185938013832
,,,,337,1.2035001136946577,337,0.9851576016639731,337,19.9306713358728,337,24.64937340522901
,,,,338,1.2378798602192205,338,1.0657196669181142,338,20.055906147140117,338,24.871114702329628
,,,,339,1.242361188297706,339,1.090277338315521,339,20.31954650217768,339,25.62474231169795
,,,,340,1.337140691522973,340,1.0870624954225312,340,20.457264044340896,340,26.464075642980152
,,,,341,1.2919613264246144,341,1.0068836866797777,341,20.431849301268905,341,27.075834685422183
,,,,342,1.2695698090034278,342,1.0404316359205206,342,20.492422154524505,342,27.059559074437917
,,,,343,1.3512607200258346,343,1.001757989926458,343,21.022050560309385,343,26.892302694501293
,,,,344,1.6098978388617078,344,1.024508690913446,344,21.632744954468563,344,26.67248940736624
,,,,345,1.7587424436497618,345,1.0726641950986366,345,21.76295683174468,345,26.734620929509283
,,,,346,1.7279339294037024,346,1.099452913849761,346,21.415908107361133,346,26.96406621684831
,,,,347,1.5340376631475268,347,1.0497819040579677,347,21.32819734231178,347,26.90279173186456
,,,,348,1.6289617701570762,348,1.048674826128766,348,21.72065215021712,348,26.817495585733106
,,,,349,1.873224117327932,349,0.9841750903764056,349,22.685196327410843,349,26.761692163591015
,,,,350,2.329184932097868,350,1.052150703475171,350,24.126311979139167,350,26.789271988517545
,,,,351,2.25391009290707,351,1.0512365482084205,351,24.77185791217167,351,26.60233525427812
,,,,352,1.9584379645712764,352,1.1430807905360627,352,24.722239240242462,352,26.34753857567813
,,,,353,1.8852427908893967,353,1.13834206037557,353,24.58901426002132,353,26.190615586372875
,,,,354,1.7851352850407114,354,1.0997363322368687,354,24.70657789010708,354,26.153097605790624
,,,,355,1.5796059510891762,355,1.0610801659048592,355,24.74637040257653,355,25.98544569571444
,,,,356,1.5467033548415203,356,1.1919641622856385,356,24.557685284250923,356,25.735558786741976
,,,,357,1.5723843939698794,357,1.1940230082063708,357,24.183473428489485,357,25.511667139698837
,,,,358,1.544785158228957,358,1.15863667296817,358,23.61086917690664,358,25.219299321758093
,,,,359,1.458868021673355,359,1.1163004344376302,359,23.1175318282412,359,25.068646212674395
,,,,360,1.399136531672258,360,1.1235156444436445,360,22.859687731865908,360,24.952439454049543
,,,,361,1.2461241311459343,361,1.1232644650473849,361,22.991272321931024,361,24.89302753794288
,,,,362,1.172779317405685,362,1.1396520826700594,362,22.89631496793224,362,25.113513478891345
,,,,363,1.2204154946544907,363,1.1244810329390496,363,22.75451194132041,363,25.29316262882154
,,,,364,1.2491143867027683,364,1.0368012691709776,364,22.68649917036663,364,25.600610517234635
,,,,365,1.2244474752463583,365,0.931648836724318,365,22.59630770105628,365,25.658844404029946
,,,,366,1.174707854938631,366,1.016265057995343,366,22.42431604589026,366,25.44262819174794
,,,,367,1.1919999264109529,367,1.0650547402786867,367,22.685925987901136,367,25.56416300847591
,,,,368,1.273762649353566,368,1.0974853969333431,368,23.405378230543665,368,26.129982209282225
,,,,369,1.283792566741435,369,1.0520693762806206,369,24.25664666159527,369,26.47148250283094
,,,,370,1.3496229391863204,370,1.1131358226094368,370,25.774183894933,370,26.540415984669057
,,,,371,1.3730743024519116,371,1.091104522748546,371,26.80879712818983,371,26.91690299123221
,,,,372,1.3049379439386146,372,1.0864939807102123,372,26.60780875531396,372,27.01356306423538
,,,,373,1.4308458685947507,373,1.0946646320298423,373,26.286870952891935,373,26.991764586402184
,,,,374,1.6864109751831249,374,1.0523759235215355,374,26.204077782466005,374,27.0388503460776
,,,,375,1.7247242477388771,375,1.0710765494213723,375,26.542541518789587,375,26.943844579546703
,,,,376,1.756362492612823,376,1.085178887704786,376,26.69562825066641,376,26.99418702228499
,,,,377,1.836961922472321,377,1.1168332898036322,377,26.840148731864748,377,26.78924435069904
,,,,378,1.7569881394095963,378,1.088079689640091,378,27.59752900463514,378,26.49519777201361
,,,,379,1.6216170426504346,379,1.0115451918469085,379,28.488460764468613,379,26.521589439590507
,,,,380,1.4500116429087466,380,1.0686298459211063,380,28.57246078809671,380,26.653643686395466
,,,,381,1.2889036962088714,381,1.0818760323618557,381,28.455279424742105,381,26.925511013902867
,,,,382,1.2573010934531472,382,1.1026071765618772,382,28.359787145970923,382,26.928147558222715
,,,,383,1.3206754139667272,383,1.1289763260689063,383,28.506959195835517,383,26.88066184878047
,,,,384,1.3583236384623834,384,1.0725388216804537,384,28.630719533815988,384,26.74849228836765
,,,,385,1.399147341843605,385,1.0915759164961112,385,28.51060685842508,385,26.4850515904934
,,,,386,1.437946246738696,386,1.07668437627655,386,28.439744244388105,386,26.31199118095167
,,,,387,1.5038675360353522,387,1.0730867236137165,387,28.421613396433745,387,26.19504782610549
,,,,388,1.5055038489436725,388,1.044554734972174,388,28.22151916558214,388,25.90715685212648
,,,,389,1.4312904054633098,389,1.1200670369796804,389,28.14613297336311,389,25.761729571769983
,,,,390,1.35054020490588,390,1.0921297202410345,390,28.072245220097493,390,25.49403064153252
,,,,391,1.395705088366921,391,1.0875522962323112,391,27.752626758590853,391,25.13851156709057
,,,,392,1.480608575806939,392,1.0569944469325223,392,27.736688203884523,392,24.9903129497819
,,,,393,1.4798513006200462,393,1.014463169855217,393,27.717747002969443,393,24.5680823228107
,,,,394,1.4505246612060916,394,1.0328310837494337,394,27.926862343907604,394,24.05085464886513
,,,,395,1.363189401297473,395,1.0635731123762238,395,27.952706434138644,395,23.583409231414155
,,,,396,1.220691773674644,396,1.0138825176347437,396,27.95403347445486,396,23.297199211143408
,,,,397,1.143700605021559,397,1.013156662879761,397,27.987774086277398,397,22.979802372840773
,,,,398,1.1666663225509355,398,1.0767113461763285,398,27.91564922116878,398,22.77388435495516
,,,,399,1.1831951056841423,399,1.0379670791927278,399,27.758528341078797,399,22.585196025566223
,,,,400,1.2219397522504254,400,1.055407083846429,400,27.420359765133806,400,22.465139775094887
,,,,401,1.3783577811468293,401,1.0948031459989434,401,27.214468568771093,401,22.29649283287509
,,,,402,1.5281597734028056,402,1.0328134744277224,402,27.29319498677814,402,21.855439752563598
,,,,403,1.642443205403815,403,1.0568249562786427,403,27.69373234484236,403,21.430796450042333
,,,,404,1.729795053444023,404,1.0127414814599869,404,27.81549410279079,404,21.073713811901275
,,,,405,1.827656025670507,405,1.052474178730308,405,27.785816893327333,405,21.03863546740256
,,,,406,1.8494864559664168,406,1.093728538390841,406,27.73662689656571,406,21.256889544073267
,,,,407,1.7221270863367255,407,1.0556403086207538,407,27.475272730619764,407,21.44063148010425
,,,,408,1.624301779353066,408,1.0375653945983292,408,27.218665586053987,408,21.35845726987578
,,,,409,1.4649949038961745,409,1.1167053755961949,409,26.809893294887463,409,21.271814233703505
,,,,410,1.4875979072833443,410,1.1112088261006647,410,26.52262400014572,410,21.54333953237424
,,,,411,1.5262005989417582,411,1.0399116313451104,411,26.41374725905204,411,22.36903968909295
,,,,412,1.4537468074031394,412,0.997108127899915,412,26.14315509837845,412,23.288580547229447
,,,,413,1.335973990680263,413,1.1409809563552518,413,25.887177305171765,413,23.28856184482673
,,,,414,1.298039531971212,414,1.0603753098893665,414,25.76422223871496,414,23.27943920237029
,,,,415,1.170663786506339,415,1.098850611496646,415,25.66716455780154,415,23.21573796559779
,,,,416,1.1708102527032234,416,1.0273841838649118,416,25.49697118716712,416,23.052896796726507
,,,,417,1.15965852810269,417,1.0634320739019023,417,25.5866267588254,417,22.93888727500413
,,,,418,1.2170717640277149,418,1.0251290128898616,418,25.833933352021024,418,22.96716952946323
,,,,419,1.2219023249147418,419,1.0814802586330745,419,25.862776522851096,419,22.868430501170355
,,,,420,1.296921240093417,420,1.032732701462466,420,25.695421916038157,420,22.57537368738016
,,,,421,1.207271916672872,421,1.093979457705496,421,25.599334242726904,421,22.419851770171054
,,,,422,1.1664925211006172,422,1.080725768223681,422,25.891074158472872,422,22.34246574089837
,,,,423,1.251181933047384,423,1.0622300924852386,423,26.411702464835454,423,22.19271768685608
,,,,424,1.2971186462578317,424,1.1021276291042588,424,27.26150700434437,424,22.23119554857897
,,,,425,1.380706927787049,425,1.0405018479397303,425,27.31526695944425,425,22.22892515649674
,,,,426,1.2518082002055992,426,1.0333232586448704,426,27.408336998394585,426,22.50021461720984
,,,,427,1.2338100850472742,427,1.042672790279802,427,27.529633083830003,427,22.989910168960265
,,,,428,1.229597186420217,428,1.1001670477183618,428,27.77877531070677,428,23.25925356773758
,,,,429,1.4526576244241445,429,1.1141810994189725,429,28.26030355313968,429,23.44483127459995
,,,,430,1.7342418848452612,430,1.062663346254703,430,28.71373536861028,430,23.784353487364157
,,,,431,1.564733382369582,431,1.081508985043133,431,28.652136831367123,431,24.1913401192246
,,,,432,1.456480731916881,432,1.0168285105735249,432,28.55325660218553,432,24.36750522271957
,,,,433,1.4108235620053118,433,1.0458594971938524,433,28.48562691174761,433,24.642361474379346
,,,,434,1.5008894565803457,434,1.0174911194862029,434,28.270779051814227,434,24.91550201650973
,,,,435,1.6887198803142016,435,1.0255266982697262,435,28.17718920674716,435,25.74204204957908
,,,,436,1.7854710984081874,436,0.9818210706038542,436,28.256741380707,436,26.683250405388662
,,,,437,1.713650550926458,437,1.083185754841245,437,28.173281057290392,437,27.24451232239108
,,,,438,1.7990567692028587,438,1.0569926713265396,438,28.217113182053662,438,27.62047353841649
,,,,439,1.7436085278264295,439,1.057294862279118,439,28.475870015588452,439,27.92606579705388
,,,,440,1.721184828236469,440,1.0183529674391272,440,28.559490171002828,440,28.174621272512056
,,,,441,2.095537839762605,441,0.9757054014089496,441,28.3584519070198,441,28.041012603937425
,,,,442,2.484291128692219,442,1.1418069878072283,442,28.342025036675768,442,27.60896564515424
,,,,443,2.2977251258182627,443,1.118062923813368,443,28.41251727022384,443,27.200150822667904
,,,,444,2.055286593888472,444,1.199851442176968,444,28.54171507514272,444,27.045312534806445
,,,,445,1.8376618297765213,445,1.1755727296623917,445,28.716325108700747,445,27.207998250049947
,,,,446,1.6846742533213783,446,1.1399586068419556,446,28.769646290236963,446,27.37091021143284
,,,,447,1.3938870010482742,447,1.073607195854536,447,28.64206457196604,447,27.380723084364806
,,,,448,1.3014777862826314,448,1.0519973124502962,448,28.45592304803581,448,27.42716330382536
,,,,449,1.2249492204346826,449,1.0354916723484175,449,28.138586988458464,449,27.739330909382428
,,,,450,1.3516431287249897,450,1.0538334419045063,450,28.02909601294331,450,28.893693982605782
,,,,451,1.3862405549234118,451,1.0681286563011825,451,28.387618359543254,451,29.47549474039966
,,,,452,1.445167213615672,452,1.0309219707258492,452,28.70660850145233,452,29.533240394238558
,,,,453,1.389753032871043,453,1.0594263298346502,453,28.64770251404699,453,29.81020129925456
,,,,454,1.3901909517615274,454,1.017687573316672,454,28.50069871863893,454,30.130595535109308
,,,,455,1.3213851880162355,455,0.977602418116773,455,28.49082293236848,455,30.21354636995629
,,,,456,1.3651719426253228,456,1.0554611362879964,456,28.53558947390921,456,30.19466090039738
,,,,457,1.435741046373166,457,1.070866358148206,457,28.7708544110995,457,30.034421165500493
,,,,458,1.5159425540264635,458,1.1096670800725716,458,29.345428730573392,458,30.48584700114843
,,,,459,1.5213763546972872,459,1.1110331075001882,459,29.833219102936496,459,31.09533240382144
,,,,460,1.54551103205633,460,1.195509522688993,460,30.536447200788604,460,31.41123203520449
,,,,461,1.6835681628154036,461,1.0854031108850404,461,31.533245059423606,461,31.258659823413755
,,,,462,1.878114932665924,462,1.1170806479789896,462,32.24427687300956,462,31.32470972263607
,,,,463,2.157565680508337,463,1.1552260129057483,463,32.78250328363943,463,31.610770315926047
,,,,464,2.094422365577454,464,1.093708191899561,464,32.99794504007107,464,31.798685382980967
,,,,465,2.095143819473283,465,1.0946415053321648,465,32.90268738399394,465,31.925596277971
,,,,466,1.916607517971396,466,1.1165363791546847,466,32.82432302557658,466,31.93363039846756
